Year,Ethnicity,Sex,Cause of Death,Count,Percent,,CODE
2011,API,M,PSYCH. SUBSTANCE USE & ACCIDENTAL DRUG POISONING,5,0,,27
2011,H,F,PSYCH. SUBSTANCE USE & ACCIDENTAL DRUG POISONING,56,1,,27
2011,H,M,PSYCH. SUBSTANCE USE & ACCIDENTAL DRUG POISONING,145,3,,27
2011,AA,F,PSYCH. SUBSTANCE USE & ACCIDENTAL DRUG POISONING,65,1,,27
2011,AA,M,PSYCH. SUBSTANCE USE & ACCIDENTAL DRUG POISONING,135,2,,27
2011,W,F,PSYCH. SUBSTANCE USE & ACCIDENTAL DRUG POISONING,88,1,,27
2011,W,M,PSYCH. SUBSTANCE USE & ACCIDENTAL DRUG POISONING,254,2,,27
2011,API,M,PSYCH. SUBSTANCE USE & ACCIDENTAL DRUG POISONING,5,0,,27
2011,H,F,PSYCH. SUBSTANCE USE & ACCIDENTAL DRUG POISONING,56,1,,27
2011,H,M,PSYCH. SUBSTANCE USE & ACCIDENTAL DRUG POISONING,145,3,,27
2011,AA,F,PSYCH. SUBSTANCE USE & ACCIDENTAL DRUG POISONING,65,1,,27
2011,AA,M,PSYCH. SUBSTANCE USE & ACCIDENTAL DRUG POISONING,135,2,,27
2011,W,F,PSYCH. SUBSTANCE USE & ACCIDENTAL DRUG POISONING,88,1,,27
2011,W,M,PSYCH. SUBSTANCE USE & ACCIDENTAL DRUG POISONING,254,2,,27
2011,API,F,SEPTICEMIA,11,1,,29
2011,API,M,SEPTICEMIA,15,1,,29
2011,H,F,SEPTICEMIA,42,1,,29
2011,H,M,SEPTICEMIA,40,1,,29
2011,AA,F,SEPTICEMIA,52,1,,29
2011,AA,M,SEPTICEMIA,54,1,,29
2011,W,F,SEPTICEMIA,86,1,,29
2011,W,M,SEPTICEMIA,75,1,,29
2011,API,F,SEPTICEMIA,11,1,,29
2011,API,M,SEPTICEMIA,15,1,,29
2011,H,F,SEPTICEMIA,42,1,,29
2011,H,M,SEPTICEMIA,40,1,,29
2011,AA,F,SEPTICEMIA,52,1,,29
2011,AA,M,SEPTICEMIA,54,1,,29
2011,W,F,SEPTICEMIA,86,1,,29
2011,W,M,SEPTICEMIA,75,1,,29
2011,API,F,SEPTICEMIA,11,1,,29
2011,API,M,SEPTICEMIA,15,1,,29
2011,H,F,SEPTICEMIA,42,1,,29
2011,H,M,SEPTICEMIA,40,1,,29
2011,AA,F,SEPTICEMIA,52,1,,29
2011,AA,M,SEPTICEMIA,54,1,,29
2011,W,F,SEPTICEMIA,86,1,,29
2011,W,M,SEPTICEMIA,75,1,,29
2011,API,M,SHORT GESTATION/LBW,5,0,,30
2011,H,F,SHORT GESTATION/LBW,16,0,,30
2011,H,M,SHORT GESTATION/LBW,12,0,,30
2011,AA,F,SHORT GESTATION/LBW,27,0,,30
2011,AA,M,SHORT GESTATION/LBW,17,0,,30
2011,W,M,SHORT GESTATION/LBW,15,0,,30
2011,API,M,SHORT GESTATION/LBW,5,0,,30
2011,H,F,SHORT GESTATION/LBW,16,0,,30
2011,H,M,SHORT GESTATION/LBW,12,0,,30
2011,AA,F,SHORT GESTATION/LBW,27,0,,30
2011,AA,M,SHORT GESTATION/LBW,17,0,,30
2011,W,M,SHORT GESTATION/LBW,15,0,,30
2011,API,M,SHORT GESTATION/LBW,5,0,,30
2011,H,F,SHORT GESTATION/LBW,16,0,,30
2011,H,M,SHORT GESTATION/LBW,12,0,,30
2011,AA,F,SHORT GESTATION/LBW,27,0,,30
2011,AA,M,SHORT GESTATION/LBW,17,0,,30
2011,W,M,SHORT GESTATION/LBW,15,0,,30
2011,API,M,TUBERCULOSIS,10,1,,31
2011,API,M,TUBERCULOSIS,10,1,,31
2011,API,M,TUBERCULOSIS,10,1,,31
2011,API,F,VIRAL HEPATITIS,6,0,,32
2011,API,M,VIRAL HEPATITIS,16,1,,32
2011,H,F,VIRAL HEPATITIS,39,1,,32
2011,H,M,VIRAL HEPATITIS,105,2,,32
2011,AA,F,VIRAL HEPATITIS,33,0,,32
2011,AA,M,VIRAL HEPATITIS,56,1,,32
2011,W,F,VIRAL HEPATITIS,32,0,,32
2011,W,M,VIRAL HEPATITIS,76,1,,32
2011,API,F,VIRAL HEPATITIS,6,0,,32
2011,API,M,VIRAL HEPATITIS,16,1,,32
2011,H,F,VIRAL HEPATITIS,39,1,,32
2011,H,M,VIRAL HEPATITIS,105,2,,32
2011,AA,F,VIRAL HEPATITIS,33,0,,32
2011,AA,M,VIRAL HEPATITIS,56,1,,32
2011,W,F,VIRAL HEPATITIS,32,0,,32
2011,W,M,VIRAL HEPATITIS,76,1,,32
2011,API,F,VIRAL HEPATITIS,6,0,,32
2011,API,M,VIRAL HEPATITIS,16,1,,32
2011,H,F,VIRAL HEPATITIS,39,1,,32
2011,H,M,VIRAL HEPATITIS,105,2,,32
2011,AA,F,VIRAL HEPATITIS,33,0,,32
2011,AA,M,VIRAL HEPATITIS,56,1,,32
2011,W,F,VIRAL HEPATITIS,32,0,,32
2011,W,M,VIRAL HEPATITIS,76,1,,32
