STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,EMXP,MXSD,DSNW,TPCP,TSNW,EMXT,EMNT,MMXT,MMNT,MNTM
COOP:127522,ROCKVILLE IN US,211.2,39.7594,-87.2269,200606,198,0,0,558,0,97,51,826,597,712
COOP:127522,ROCKVILLE IN US,211.2,39.7594,-87.2269,200607,106,0,0,379,0,94,52,874,651,763
COOP:127522,ROCKVILLE IN US,211.2,39.7594,-87.2269,200608,123,0,0,528,0,94,56,845,641,743
COOP:127522,ROCKVILLE IN US,211.2,39.7594,-87.2269,200609,195,0,0,282,0,85,40,755,536,646
COOP:127522,ROCKVILLE IN US,211.2,39.7594,-87.2269,200610,190,0,0,690,0,89,26,634,422,528
COOP:127522,ROCKVILLE IN US,211.2,39.7594,-87.2269,200611,180,0,0,489,0,71,18,545,365,455
COOP:127522,ROCKVILLE IN US,211.2,39.7594,-87.2269,200612,110,0,0,516,0,60,6,464,303,384
COOP:127522,ROCKVILLE IN US,211.2,39.7594,-87.2269,200701,192,0,0,455,25,55,3,397,248,323
COOP:127522,ROCKVILLE IN US,211.2,39.7594,-87.2269,200702,105,13,23,414,145,51,-7,289,116,203
COOP:127522,ROCKVILLE IN US,211.2,39.7594,-87.2269,200703,185,0,0,348,0,81,14,619,391,505
COOP:127522,ROCKVILLE IN US,211.2,39.7594,-87.2269,200704,107,0,0,397,0,88,22,644,403,524
COOP:127522,ROCKVILLE IN US,211.2,39.7594,-87.2269,200705,46,0,0,149,0,88,36,814,550,682
COOP:127522,ROCKVILLE IN US,211.2,39.7594,-87.2269,200706,110,0,0,333,0,94,50,853,618,736
COOP:127522,ROCKVILLE IN US,211.2,39.7594,-87.2269,200707,257,0,0,518,0,90,43,845,606,726
COOP:127522,ROCKVILLE IN US,211.2,39.7594,-87.2269,200708,194,0,0,328,0,96,58,900,678,789
COOP:127522,ROCKVILLE IN US,211.2,39.7594,-87.2269,200709,110,0,0,294,0,94,40,832,565,699
COOP:127522,ROCKVILLE IN US,211.2,39.7594,-87.2269,200710,170,0,0,583,0,90,30,725,480,603
COOP:127522,ROCKVILLE IN US,211.2,39.7594,-87.2269,200711,65,0,0,213,0,67,21,536,318,427
COOP:127522,ROCKVILLE IN US,211.2,39.7594,-87.2269,200712,90,4,7,442,68,58,11,398,250,324
COOP:127522,ROCKVILLE IN US,211.2,39.7594,-87.2269,200801,120,1,4,212,20,65,-6,382,191,287
COOP:127522,ROCKVILLE IN US,211.2,39.7594,-87.2269,200802,200,3,4,541,54,60,5,371,190,281
COOP:127522,ROCKVILLE IN US,211.2,39.7594,-87.2269,200803,168,0,0,466,8,68,14,0,0,0
COOP:127522,ROCKVILLE IN US,211.2,39.7594,-87.2269,200804,163,0,0,430,0,82,28,655,422,539
COOP:127522,ROCKVILLE IN US,211.2,39.7594,-87.2269,200805,150,0,0,653,0,85,37,715,489,602
COOP:127522,ROCKVILLE IN US,211.2,39.7594,-87.2269,200806,500,0,0,1214,0,90,53,847,625,736
COOP:127522,ROCKVILLE IN US,211.2,39.7594,-87.2269,200807,172,0,0,657,0,91,53,855,632,744
COOP:127522,ROCKVILLE IN US,211.2,39.7594,-87.2269,200808,168,0,0,256,0,90,50,834,606,720
COOP:127522,ROCKVILLE IN US,211.2,39.7594,-87.2269,200809,140,0,0,457,0,90,48,796,555,676
COOP:127522,ROCKVILLE IN US,211.2,39.7594,-87.2269,200810,52,0,0,227,0,84,28,681,438,560
COOP:127522,ROCKVILLE IN US,211.2,39.7594,-87.2269,200811,54,0,0,216,0,73,14,500,325,413
COOP:127522,ROCKVILLE IN US,211.2,39.7594,-87.2269,200812,200,2,4,636,25,68,-1,397,201,299
COOP:127522,ROCKVILLE IN US,211.2,39.7594,-87.2269,200901,90,6,12,188,106,55,-17,315,136,226
COOP:127522,ROCKVILLE IN US,211.2,39.7594,-87.2269,200902,318,3,6,355,20,63,-5,439,250,345
COOP:127522,ROCKVILLE IN US,211.2,39.7594,-87.2269,200903,50,0,0,153,0,74,10,595,365,480
COOP:127522,ROCKVILLE IN US,211.2,39.7594,-87.2269,200904,118,0,0,733,0,83,27,648,433,541
COOP:127522,ROCKVILLE IN US,211.2,39.7594,-87.2269,200905,170,0,0,572,0,86,37,755,518,637
COOP:127522,ROCKVILLE IN US,211.2,39.7594,-87.2269,200906,105,0,0,694,0,93,47,838,634,736
COOP:127522,ROCKVILLE IN US,211.2,39.7594,-87.2269,200907,150,0,0,426,0,86,53,806,609,708
COOP:127522,ROCKVILLE IN US,211.2,39.7594,-87.2269,200908,136,0,0,302,0,91,49,828,619,724
COOP:127522,ROCKVILLE IN US,211.2,39.7594,-87.2269,200909,35,0,0,47,0,85,44,777,569,673
COOP:127522,ROCKVILLE IN US,211.2,39.7594,-87.2269,200910,155,0,0,747,0,68,29,605,437,521
COOP:127522,ROCKVILLE IN US,211.2,39.7594,-87.2269,200911,80,0,0,230,0,71,27,557,383,470
COOP:127522,ROCKVILLE IN US,211.2,39.7594,-87.2269,200912,91,2,3,460,40,53,7,379,236,308
COOP:127522,ROCKVILLE IN US,211.2,39.7594,-87.2269,201001,63,6,15,225,73,55,-5,301,165,233
COOP:127522,ROCKVILLE IN US,211.2,39.7594,-87.2269,201002,100,5,17,232,106,45,3,335,186,261
COOP:127522,ROCKVILLE IN US,211.2,39.7594,-87.2269,201003,57,0,0,214,0,76,21,563,351,457
COOP:127522,ROCKVILLE IN US,211.2,39.7594,-87.2269,201004,70,0,0,236,0,83,29,731,479,605
COOP:127522,ROCKVILLE IN US,211.2,39.7594,-87.2269,201005,107,0,0,473,0,89,35,764,549,657
COOP:127522,ROCKVILLE IN US,211.2,39.7594,-87.2269,201006,210,0,0,983,0,93,54,868,663,766
COOP:127522,ROCKVILLE IN US,211.2,39.7594,-87.2269,201007,125,0,0,412,0,94,53,886,682,784
COOP:127522,ROCKVILLE IN US,211.2,39.7594,-87.2269,201008,25,0,0,25,0,98,52,903,669,786
COOP:127522,ROCKVILLE IN US,211.2,39.7594,-87.2269,201009,53,0,0,109,0,94,43,835,570,703
COOP:127522,ROCKVILLE IN US,211.2,39.7594,-87.2269,201010,38,0,0,68,0,87,30,729,437,583
COOP:127522,ROCKVILLE IN US,211.2,39.7594,-87.2269,201011,125,0,0,330,0,76,21,556,336,446
COOP:127522,ROCKVILLE IN US,211.2,39.7594,-87.2269,201012,45,5,21,129,108,59,1,323,181,252
COOP:127646,RUSHVILLE IN US,292.6,39.60417,-85.45278,200401,167,4,6,590,63,61,-11,318,166,242
COOP:127646,RUSHVILLE IN US,292.6,39.60417,-85.45278,200402,44,4,9,99,10,61,-10,407,225,316
COOP:127646,RUSHVILLE IN US,292.6,39.60417,-85.45278,200403,61,3,3,236,25,78,17,537,314,426
COOP:127646,RUSHVILLE IN US,292.6,39.60417,-85.45278,200404,47,0,0,204,0,83,26,633,413,523
COOP:127646,RUSHVILLE IN US,292.6,39.60417,-85.45278,200405,125,0,0,713,0,88,35,768,571,670
COOP:127646,RUSHVILLE IN US,292.6,39.60417,-85.45278,200406,182,0,0,528,0,89,51,800,598,699
COOP:127646,RUSHVILLE IN US,292.6,39.60417,-85.45278,200407,195,0,0,615,0,89,53,821,635,728
COOP:127646,RUSHVILLE IN US,292.6,39.60417,-85.45278,200408,152,0,0,422,0,88,47,788,586,687
COOP:127646,RUSHVILLE IN US,292.6,39.60417,-85.45278,200409,25,0,0,29,0,88,41,802,557,680
COOP:127646,RUSHVILLE IN US,292.6,39.60417,-85.45278,200410,175,0,0,397,0,79,33,648,442,545
COOP:127646,RUSHVILLE IN US,292.6,39.60417,-85.45278,200411,102,0,0,397,0,65,27,541,388,465
COOP:127646,RUSHVILLE IN US,292.6,39.60417,-85.45278,200412,37,17,6,151,205,62,-18,384,215,300
COOP:127646,RUSHVILLE IN US,292.6,39.60417,-85.45278,200501,237,4,14,823,43,65,-3,379,232,306
COOP:127646,RUSHVILLE IN US,292.6,39.60417,-85.45278,200502,67,0,0,188,15,66,15,432,274,353
COOP:127646,RUSHVILLE IN US,292.6,39.60417,-85.45278,200503,46,0,0,178,3,74,16,453,268,361
COOP:127646,RUSHVILLE IN US,292.6,39.60417,-85.45278,200504,120,0,0,350,0,81,31,652,409,531
COOP:127646,RUSHVILLE IN US,292.6,39.60417,-85.45278,200505,165,0,0,449,0,86,30,697,473,585
COOP:127646,RUSHVILLE IN US,292.6,39.60417,-85.45278,200506,111,0,0,292,0,92,51,828,624,726
COOP:127646,RUSHVILLE IN US,292.6,39.60417,-85.45278,200507,205,0,0,546,0,94,56,839,648,744
COOP:127646,RUSHVILLE IN US,292.6,39.60417,-85.45278,200508,327,0,0,529,0,91,55,842,631,737
COOP:127646,RUSHVILLE IN US,292.6,39.60417,-85.45278,200509,156,0,0,365,0,86,40,805,564,685
COOP:127646,RUSHVILLE IN US,292.6,39.60417,-85.45278,200510,48,0,0,116,0,86,28,652,442,547
COOP:127646,RUSHVILLE IN US,292.6,39.60417,-85.45278,200511,142,0,0,512,0,72,11,565,327,446
COOP:127646,RUSHVILLE IN US,292.6,39.60417,-85.45278,200512,61,4,10,265,90,55,-1,327,191,259
COOP:127646,RUSHVILLE IN US,292.6,39.60417,-85.45278,200601,78,1,1,311,20,60,20,463,311,387
COOP:127646,RUSHVILLE IN US,292.6,39.60417,-85.45278,200602,90,2,8,225,15,62,4,385,211,298
COOP:127646,RUSHVILLE IN US,292.6,39.60417,-85.45278,200603,170,2,1,543,20,70,13,483,299,391
COOP:127646,RUSHVILLE IN US,292.6,39.60417,-85.45278,200604,191,0,0,477,0,82,29,669,429,549
COOP:127646,RUSHVILLE IN US,292.6,39.6041,-85.4527,200605,170,0,0,679,0,91,40,690,498,594
COOP:127646,RUSHVILLE IN US,292.6,39.6041,-85.4527,200606,115,0,0,543,0,90,52,792,585,689
COOP:127646,RUSHVILLE IN US,292.6,39.6041,-85.4527,200607,193,0,0,539,0,91,54,847,653,750
COOP:127646,RUSHVILLE IN US,292.6,39.6041,-85.4527,200608,128,0,0,383,0,91,56,831,639,735
COOP:127646,RUSHVILLE IN US,292.6,39.6041,-85.4527,200609,148,0,0,379,0,82,39,716,525,621
COOP:127646,RUSHVILLE IN US,292.6,39.6041,-85.4527,200610,227,0,0,494,0,85,25,611,419,515
COOP:127646,RUSHVILLE IN US,292.6,39.6041,-85.4527,200611,103,0,0,201,0,72,19,528,345,437
COOP:127646,RUSHVILLE IN US,292.6,39.6041,-85.4527,200612,246,0,0,615,3,62,8,458,288,373
COOP:127646,RUSHVILLE IN US,292.6,39.6041,-85.4527,200701,150,2,9,685,38,60,7,393,255,324
COOP:127646,RUSHVILLE IN US,292.6,39.6041,-85.4527,200702,105,9,22,241,164,47,-7,268,85,177
COOP:127646,RUSHVILLE IN US,292.6,39.6041,-85.4527,200703,158,1,3,398,10,79,14,561,355,458
COOP:127646,RUSHVILLE IN US,292.6,39.6041,-85.4527,200704,129,0,0,610,0,79,23,593,385,489
COOP:127646,RUSHVILLE IN US,292.6,39.6041,-85.4527,200705,38,0,0,76,0,88,39,786,533,660
COOP:127646,RUSHVILLE IN US,292.6,39.6041,-85.4527,200706,96,0,0,329,0,92,49,838,606,722
COOP:127646,RUSHVILLE IN US,292.6,39.6041,-85.4527,200707,55,0,0,205,0,89,53,820,606,713
COOP:127646,RUSHVILLE IN US,292.6,39.6041,-85.4527,200708,110,0,0,184,0,96,54,890,662,776
COOP:127646,RUSHVILLE IN US,292.6,39.6041,-85.4527,200709,279,0,0,448,0,94,43,821,574,698
COOP:127646,RUSHVILLE IN US,292.6,39.6041,-85.4527,200710,110,0,0,242,0,89,29,703,497,600
COOP:127646,RUSHVILLE IN US,292.6,39.6041,-85.4527,200711,45,0,0,161,0,67,20,513,308,411
COOP:127646,RUSHVILLE IN US,292.6,39.6041,-85.4527,200712,79,4,6,481,60,64,4,395,255,325
COOP:127646,RUSHVILLE IN US,292.6,39.6041,-85.4527,200801,264,1,4,336,19,64,-2,359,183,271
COOP:127646,RUSHVILLE IN US,292.6,39.6041,-85.4527,200802,210,3,6,434,35,63,5,364,204,284
COOP:127646,RUSHVILLE IN US,292.6,39.6041,-85.4527,200803,165,7,3,681,70,63,14,468,287,378
COOP:127646,RUSHVILLE IN US,292.6,39.6041,-85.4527,200804,120,0,0,231,0,81,29,634,410,522
COOP:127646,RUSHVILLE IN US,292.6,39.6041,-85.4527,200805,66,0,0,537,0,83,38,683,474,579
COOP:127646,RUSHVILLE IN US,292.6,39.6041,-85.4527,200806,250,0,0,778,0,89,49,822,604,713
COOP:127646,RUSHVILLE IN US,292.6,39.6041,-85.4527,200807,245,0,0,642,0,88,50,823,628,726
COOP:127646,RUSHVILLE IN US,292.6,39.6041,-85.4527,200808,137,0,0,202,0,90,53,819,600,710
COOP:127646,RUSHVILLE IN US,292.6,39.6041,-85.4527,200809,70,0,0,225,0,93,48,799,559,679
COOP:127646,RUSHVILLE IN US,292.6,39.6041,-85.4527,200810,80,0,0,172,0,84,26,656,418,537
COOP:127646,RUSHVILLE IN US,292.6,39.6041,-85.4527,200811,85,0,0,262,0,74,15,496,311,404
COOP:127646,RUSHVILLE IN US,292.6,39.6041,-85.4527,200812,135,1,3,560,13,67,0,381,206,294
COOP:127646,RUSHVILLE IN US,292.6,39.6041,-85.4527,200901,83,10,14,164,121,54,-11,293,139,216
COOP:127646,RUSHVILLE IN US,292.6,39.6041,-85.4527,200902,63,7,9,177,40,60,-9,407,204,306
COOP:127646,RUSHVILLE IN US,292.6,39.6041,-85.4527,200903,50,0,0,176,0,75,9,564,320,442
COOP:127646,RUSHVILLE IN US,292.6,39.6041,-85.4527,200904,140,0,0,673,0,84,26,611,410,511
COOP:127646,RUSHVILLE IN US,292.6,39.6041,-85.4527,200905,343,0,0,786,0,85,39,728,516,622
COOP:127646,RUSHVILLE IN US,292.6,39.6041,-85.4527,200906,214,0,0,705,0,91,45,811,618,715
COOP:127646,RUSHVILLE IN US,292.6,39.6041,-85.4527,200907,169,0,0,609,0,85,54,769,593,681
COOP:127646,RUSHVILLE IN US,292.6,39.6041,-85.4527,200908,437,0,0,535,0,88,48,801,603,702
COOP:127646,RUSHVILLE IN US,292.6,39.6041,-85.4527,200909,73,0,0,277,0,83,48,751,557,654
COOP:127646,RUSHVILLE IN US,292.6,39.6041,-85.4527,200910,145,0,0,538,0,76,27,595,405,500
COOP:127646,RUSHVILLE IN US,292.6,39.6041,-85.4527,200911,44,0,0,98,0,68,26,540,361,451
COOP:127646,RUSHVILLE IN US,292.6,39.6041,-85.4527,200912,113,3,6,336,35,55,10,370,235,303
COOP:127646,RUSHVILLE IN US,292.6,39.6041,-85.4527,201001,115,5,13,247,63,51,0,300,173,237
COOP:127646,RUSHVILLE IN US,292.6,39.6041,-85.4527,201002,30,11,21,141,190,44,-1,307,161,234
COOP:127646,RUSHVILLE IN US,292.6,39.6041,-85.4527,201003,105,1,1,391,0,69,19,525,325,425
COOP:127646,RUSHVILLE IN US,292.6,39.6041,-85.4527,201004,181,0,0,310,0,83,33,688,465,577
COOP:127646,RUSHVILLE IN US,292.6,39.6041,-85.4527,201005,112,0,0,388,0,87,38,740,547,644
COOP:127646,RUSHVILLE IN US,292.6,39.6041,-85.4527,201006,283,0,0,1257,0,89,56,833,639,736
COOP:127646,RUSHVILLE IN US,292.6,39.6041,-85.4527,201007,90,0,0,220,0,91,52,857,658,758
COOP:127646,RUSHVILLE IN US,292.6,39.6041,-85.4527,201008,97,0,0,165,0,94,51,865,634,750
COOP:127646,RUSHVILLE IN US,292.6,39.6041,-85.4527,201009,14,0,0,28,0,92,43,812,537,675
COOP:127646,RUSHVILLE IN US,292.6,39.6041,-85.4527,201010,57,0,0,129,0,85,29,690,422,556
COOP:127646,RUSHVILLE IN US,292.6,39.6041,-85.4527,201011,192,0,0,676,0,74,20,545,305,425
COOP:127646,RUSHVILLE IN US,292.6,39.6041,-85.4527,201012,45,6,26,156,99,56,-4,303,160,232
COOP:127724,SAINT MEINRAD IN US,155.4,38.16417,-86.80917,200401,112,3,4,425,28,66,2,403,205,304
COOP:127724,SAINT MEINRAD IN US,155.4,38.16417,-86.80917,200402,62,1,1,109,0,64,10,459,263,361
COOP:127724,SAINT MEINRAD IN US,155.4,38.16417,-86.80917,200403,0,0,0,548,0,78,22,609,395,502
COOP:127724,SAINT MEINRAD IN US,155.4,38.16417,-86.80917,200404,0,0,0,462,0,81,28,685,465,575
COOP:127724,SAINT MEINRAD IN US,155.4,38.16417,-86.80917,200405,302,0,0,1027,0,85,36,793,601,697
COOP:127724,SAINT MEINRAD IN US,155.4,38.16417,-86.80917,200406,198,0,0,396,0,88,53,822,630,726
COOP:127724,SAINT MEINRAD IN US,155.4,38.16417,-86.80917,200407,167,0,0,537,0,90,54,835,656,746
COOP:127724,SAINT MEINRAD IN US,155.4,38.16417,-86.80917,200408,168,0,0,321,0,91,47,832,612,722
COOP:127724,SAINT MEINRAD IN US,155.4,38.16417,-86.80917,200409,4,0,0,6,0,87,44,810,577,694
COOP:127724,SAINT MEINRAD IN US,155.4,38.16417,-86.80917,200410,182,0,0,646,0,81,31,710,502,606
COOP:127724,SAINT MEINRAD IN US,155.4,38.16417,-86.80917,200411,205,0,0,696,0,76,30,591,429,510
COOP:127724,SAINT MEINRAD IN US,155.4,38.16417,-86.80917,200412,115,22,2,274,0,63,-12,445,258,352
COOP:127724,SAINT MEINRAD IN US,155.4,38.16417,-86.80917,200501,153,5,1,643,0,68,6,450,316,383
COOP:127724,SAINT MEINRAD IN US,155.4,38.16417,-86.80917,200502,120,1,1,345,0,68,19,507,318,413
COOP:127724,SAINT MEINRAD IN US,155.4,38.16417,-86.80917,200503,175,1,1,398,0,74,17,532,334,433
COOP:127724,SAINT MEINRAD IN US,155.4,38.16417,-86.80917,200504,94,0,0,368,0,80,32,695,465,580
COOP:127724,SAINT MEINRAD IN US,155.4,38.16417,-86.80917,200505,105,0,0,283,0,87,31,761,494,628
COOP:127724,SAINT MEINRAD IN US,155.4,38.16417,-86.80917,200506,202,0,0,357,0,92,54,848,646,747
COOP:127724,SAINT MEINRAD IN US,155.4,38.16417,-86.80917,200507,80,0,0,370,0,92,57,864,669,767
COOP:127724,SAINT MEINRAD IN US,155.4,38.16417,-86.80917,200508,203,0,0,649,0,94,62,885,683,784
COOP:127724,SAINT MEINRAD IN US,155.4,38.16417,-86.80917,200510,34,0,0,78,0,89,29,711,479,595
COOP:127724,SAINT MEINRAD IN US,155.4,38.16417,-86.80917,200511,392,0,0,805,0,78,15,613,392,503
COOP:127724,SAINT MEINRAD IN US,155.4,38.16417,-86.80917,200512,43,3,2,248,0,58,6,402,258,330
COOP:127724,SAINT MEINRAD IN US,155.4,38.16417,-86.80917,200601,96,2,1,503,0,69,20,532,354,443
COOP:127724,SAINT MEINRAD IN US,155.4,38.16417,-86.80917,200602,176,2,2,379,11,66,5,465,271,368
COOP:127724,SAINT MEINRAD IN US,155.4,38.16417,-86.80917,200603,375,0,0,773,0,74,21,564,372,468
COOP:127724,SAINT MEINRAD IN US,155.4,38.16417,-86.80917,200604,0,0,0,825,0,85,31,724,495,610
COOP:127724,SAINT MEINRAD IN US,155.4,38.16417,-86.80917,200605,260,0,0,719,0,90,41,735,527,631
COOP:127724,SAINT MEINRAD IN US,155.4,38.16417,-86.80917,200607,84,0,0,337,0,93,56,865,675,770
COOP:127724,SAINT MEINRAD IN US,155.4,38.16417,-86.80917,200608,228,0,0,691,0,94,60,865,680,773
COOP:127724,SAINT MEINRAD IN US,155.4,38.16417,-86.80917,200609,390,0,0,1032,0,84,41,744,553,649
COOP:127724,SAINT MEINRAD IN US,155.4,38.16417,-86.80917,200610,272,0,0,619,0,86,29,658,440,549
COOP:127724,SAINT MEINRAD IN US,155.4,38.16417,-86.80917,200611,203,0,0,522,0,75,21,569,373,471
COOP:127724,SAINT MEINRAD IN US,155.4,38.16417,-86.80917,200612,233,0,0,538,0,67,8,509,331,420
COOP:127724,SAINT MEINRAD IN US,155.4,38.16417,-86.80917,200701,141,0,0,509,0,64,8,448,295,372
COOP:127724,SAINT MEINRAD IN US,155.4,38.16417,-86.80917,200702,172,1,2,291,15,57,3,378,209,294
COOP:127724,SAINT MEINRAD IN US,155.4,38.16417,-86.80917,200703,84,0,0,219,0,82,22,652,430,541
COOP:127724,SAINT MEINRAD IN US,155.4,38.16417,-86.80917,200704,103,0,0,349,0,86,24,664,423,544
COOP:127724,SAINT MEINRAD IN US,155.4,38.1641,-86.8094,200705,48,0,0,152,0,87,40,814,558,686
COOP:127724,SAINT MEINRAD IN US,155.4,38.1641,-86.8094,200706,46,0,0,204,0,93,53,854,625,740
COOP:127724,SAINT MEINRAD IN US,155.4,38.1641,-86.8094,200707,122,0,0,417,0,88,56,849,640,745
COOP:127724,SAINT MEINRAD IN US,155.4,38.1641,-86.8094,200708,23,0,0,25,0,99,61,932,690,811
COOP:127724,SAINT MEINRAD IN US,155.4,38.1641,-86.8094,200709,125,0,0,205,0,97,46,864,596,730
COOP:127724,SAINT MEINRAD IN US,155.4,38.1641,-86.8094,200710,145,0,0,394,0,91,32,747,526,637
COOP:127724,SAINT MEINRAD IN US,155.4,38.1641,-86.8094,200711,102,0,0,223,0,72,21,581,357,469
COOP:127724,SAINT MEINRAD IN US,155.4,38.1641,-86.8094,200712,109,0,0,635,0,70,16,477,315,396
COOP:127724,SAINT MEINRAD IN US,155.4,38.1641,-86.8094,200801,115,0,0,203,0,67,1,430,243,337
COOP:127724,SAINT MEINRAD IN US,155.4,38.1641,-86.8094,200802,138,1,1,471,23,68,12,438,280,359
COOP:127724,SAINT MEINRAD IN US,155.4,38.1641,-86.8094,200803,542,4,2,1043,45,71,15,546,358,452
COOP:127724,SAINT MEINRAD IN US,155.4,38.1641,-86.8094,200804,262,0,0,591,0,83,29,674,445,560
COOP:127724,SAINT MEINRAD IN US,155.4,38.1641,-86.8094,200805,120,0,0,510,0,86,38,731,521,626
COOP:127724,SAINT MEINRAD IN US,155.4,38.1641,-86.8094,200806,179,0,0,386,0,92,51,860,644,752
COOP:127724,SAINT MEINRAD IN US,155.4,38.1641,-86.8094,200807,64,0,0,285,0,93,57,863,650,757
COOP:127724,SAINT MEINRAD IN US,155.4,38.1641,-86.8094,200808,85,0,0,108,0,92,53,862,631,747
COOP:127724,SAINT MEINRAD IN US,155.4,38.1641,-86.8094,200809,29,0,0,85,0,95,50,845,602,724
COOP:127724,SAINT MEINRAD IN US,155.4,38.1641,-86.8094,200810,143,0,0,258,0,85,30,713,457,585
COOP:127724,SAINT MEINRAD IN US,155.4,38.1641,-86.8094,200811,114,0,0,372,0,74,13,546,340,443
COOP:127724,SAINT MEINRAD IN US,155.4,38.1641,-86.8094,200812,128,0,0,486,0,71,3,465,266,366
COOP:127724,SAINT MEINRAD IN US,155.4,38.1641,-86.8094,200901,0,3,6,308,56,61,-4,382,200,291
COOP:127724,SAINT MEINRAD IN US,155.4,38.1641,-86.8094,200902,98,0,0,241,0,69,1,494,303,399
COOP:127724,SAINT MEINRAD IN US,155.4,38.1641,-86.8094,200903,82,0,0,234,0,74,12,607,402,505
COOP:127724,SAINT MEINRAD IN US,155.4,38.1641,-86.8094,200904,96,0,0,419,0,85,30,684,465,575
COOP:127724,SAINT MEINRAD IN US,155.4,38.1641,-86.8094,200905,196,0,0,642,0,85,41,757,543,650
COOP:127724,SAINT MEINRAD IN US,155.4,38.1641,-86.8094,200906,122,0,0,203,0,94,49,863,648,756
COOP:127724,SAINT MEINRAD IN US,155.4,38.1641,-86.8094,200907,244,0,0,899,0,87,54,812,628,720
COOP:127724,SAINT MEINRAD IN US,155.4,38.1641,-86.8094,200908,46,0,0,157,0,89,53,829,640,735
COOP:127724,SAINT MEINRAD IN US,155.4,38.1641,-86.8094,200909,296,0,0,1172,0,82,43,777,602,690
COOP:127724,SAINT MEINRAD IN US,155.4,38.1641,-86.8094,200910,310,0,0,867,0,75,32,634,455,545
COOP:127724,SAINT MEINRAD IN US,155.4,38.1641,-86.8094,200911,17,0,0,35,0,73,29,612,406,509
COOP:127724,SAINT MEINRAD IN US,155.4,38.1641,-86.8094,200912,24,0,0,99,0,58,16,432,282,357
COOP:127724,SAINT MEINRAD IN US,155.4,38.1641,-86.8094,201001,36,4,9,148,73,55,1,365,209,287
COOP:127724,SAINT MEINRAD IN US,155.4,38.1641,-86.8094,201002,48,4,7,51,61,62,7,378,219,299
COOP:127724,SAINT MEINRAD IN US,155.4,38.1641,-86.8094,201003,98,0,0,331,0,77,22,586,375,481
COOP:127724,SAINT MEINRAD IN US,155.4,38.1641,-86.8094,201004,118,0,0,337,0,84,33,0,0,0
COOP:127724,SAINT MEINRAD IN US,155.4,38.1641,-86.8094,201005,162,0,0,449,0,0,0,0,0,0
COOP:127724,SAINT MEINRAD IN US,155.4,38.1641,-86.8094,201006,165,0,0,451,0,0,0,0,0,0
COOP:127724,SAINT MEINRAD IN US,155.4,38.1641,-86.8094,201007,278,0,0,676,0,0,0,0,0,0
COOP:127755,SALEM IN US,243.8,38.61111,-86.08889,200401,152,4,7,473,38,65,-15,384,209,297
COOP:127755,SALEM IN US,243.8,38.61111,-86.08889,200402,40,0,0,117,0,63,9,448,253,351
COOP:127755,SALEM IN US,243.8,38.61111,-86.08889,200403,92,0,0,322,0,78,17,594,374,484
COOP:127755,SALEM IN US,243.8,38.61111,-86.08889,200404,90,2,1,363,25,82,27,680,441,561
COOP:127755,SALEM IN US,243.8,38.61111,-86.08889,200405,285,0,0,1134,0,85,34,787,586,687
COOP:127755,SALEM IN US,243.8,38.61111,-86.08889,200406,170,0,0,241,0,89,50,827,612,720
COOP:127755,SALEM IN US,243.8,38.61111,-86.08889,200407,110,0,0,394,0,94,52,854,635,745
COOP:127755,SALEM IN US,243.8,38.61111,-86.08889,200408,142,0,0,418,0,96,46,881,598,740
COOP:127755,SALEM IN US,243.8,38.61111,-86.08889,200410,250,0,0,656,0,80,31,726,487,607
COOP:127755,SALEM IN US,243.8,38.61111,-86.08889,200411,215,0,0,458,0,73,28,584,419,502
COOP:127755,SALEM IN US,243.8,38.61111,-86.08889,200412,62,33,8,154,8,64,-17,435,241,338
COOP:127755,SALEM IN US,243.8,38.6111,-86.0888,200510,60,0,0,109,0,87,26,695,451,573
COOP:127755,SALEM IN US,243.8,38.6111,-86.0888,200511,225,0,0,438,0,76,10,592,366,479
COOP:127755,SALEM IN US,243.8,38.6111,-86.0888,200512,63,0,0,147,33,56,7,378,238,308
COOP:127755,SALEM IN US,243.8,38.6111,-86.0888,200601,0,0,0,756,10,69,19,516,342,429
COOP:127755,SALEM IN US,243.8,38.6111,-86.0888,200602,70,0,0,128,20,64,4,464,256,360
COOP:127755,SALEM IN US,243.8,38.6111,-86.0888,200603,320,0,0,913,10,73,14,543,342,443
COOP:127755,SALEM IN US,243.8,38.6111,-86.0888,200605,100,0,0,520,0,90,40,729,489,609
COOP:127755,SALEM IN US,243.8,38.6111,-86.0888,200606,95,0,0,377,0,92,48,822,593,708
COOP:127755,SALEM IN US,243.8,38.6111,-86.0888,200607,150,0,0,456,0,93,53,859,641,750
COOP:127755,SALEM IN US,243.8,38.6111,-86.0888,200608,275,0,0,650,0,94,55,870,662,766
COOP:127755,SALEM IN US,243.8,38.6111,-86.0888,200609,220,0,0,654,0,84,39,737,538,638
COOP:127755,SALEM IN US,243.8,38.6111,-86.0888,200610,250,0,0,603,0,86,25,653,429,541
COOP:127755,SALEM IN US,243.8,38.6111,-86.0888,200611,150,0,0,372,0,74,18,563,360,462
COOP:127755,SALEM IN US,243.8,38.6111,-86.0888,200612,155,0,0,536,0,66,7,505,322,414
COOP:127755,SALEM IN US,243.8,38.6111,-86.0888,200702,150,0,0,217,43,51,0,351,178,265
